0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,25.0,16.0,15.0,22/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,25.0,16.0,15.0,23/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,25.0,16.0,15.0,24/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,25.0,16.0,15.0,25/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,25.0,16.0,15.0,26/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,25.0,16.0,15.0,27/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,25.0,16.0,15.0,28/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,13.0,12.0,29/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,13.0,12.0,30/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,13.0,12.0,31/05/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,18.0,18.0,01/06/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,18.0,18.0,02/06/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,18.0,18.0,03/06/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,22.0,15.0,04/06/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,22.0,15.0,05/06/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,22.0,15.0,06/06/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,22.0,15.0,07/06/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,18.0,15.0,08/06/2020
SHIMLA,35.0,,28.0,72.0,100.0,95.0,110.0,65.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,18.0,18.0,09/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,20.0,20.0,10/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,20.0,20.0,11/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,20.0,20.0,12/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,20.0,20.0,13/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,20.0,20.0,14/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,30.0,20.0,20.0,15/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,28.0,20.0,20.0,16/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,20.0,20.0,17/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,26.0,20.0,20.0,18/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,20.0,28.0,19/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,20.0,28.0,20/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,20.0,28.0,21/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,20.0,28.0,22/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,29.0,18.0,22.0,23/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,31.0,20.0,20.0,24/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,31.0,18.0,20.0,25/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,31.0,18.0,20.0,26/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,31.0,18.0,20.0,27/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,31.0,18.0,20.0,28/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,31.0,18.0,35.0,29/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,31.0,18.0,35.0,30/06/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,31.0,18.0,35.0,01/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,30.0,20.0,35.0,02/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,32.0,20.0,35.0,03/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,32.0,18.0,35.0,04/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,32.0,18.0,35.0,05/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,32.0,18.0,35.0,06/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,32.0,20.0,50.0,07/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,20.0,48.0,08/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,20.0,48.0,09/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,20.0,48.0,10/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,20.0,48.0,11/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,20.0,48.0,12/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,38.0,20.0,44.0,13/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,20.0,50.0,14/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,20.0,50.0,15/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,20.0,50.0,16/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,20.0,44.0,17/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,18.0,40.0,18/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,18.0,40.0,19/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,18.0,38.0,20/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,36.0,18.0,32.0,21/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,35.0,18.0,42.0,22/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,35.0,18.0,42.0,23/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,37.0,18.0,44.0,24/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,37.0,18.0,44.0,25/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,37.0,18.0,44.0,26/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,18.0,44.0,27/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,18.0,45.0,28/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,42.0,29/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,50.0,30/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,47.0,31/07/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,47.0,01/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,47.0,02/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,47.0,03/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,42.0,20.0,58.0,04/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,56.0,05/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,110.0,70.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,18.0,44.0,06/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,18.0,44.0,07/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,18.0,44.0,08/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,18.0,44.0,09/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,18.0,30.0,10/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,18.0,30.0,11/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,18.0,30.0,12/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,30.0,13/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,28.0,14/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,28.0,15/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,28.0,16/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,28.0,17/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,40.0,18/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,50.0,19/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,50.0,20/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,20.0,50.0,21/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,30.0,50.0,22/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,30.0,50.0,23/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,30.0,50.0,24/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,25.0,50.0,25/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,26/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,27/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,28/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,29/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,30/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,31/08/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,01/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,02/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,03/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,04/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,05/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,06/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,07/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,08/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,09/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,25.0,60.0,10/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,35.0,60.0,11/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,35.0,60.0,12/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,50.0,35.0,60.0,13/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,45.0,35.0,60.0,14/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,45.0,35.0,60.0,15/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,45.0,40.0,65.0,16/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,45.0,40.0,65.0,17/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,45.0,38.0,60.0,18/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,40.0,50.0,19/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,40.0,50.0,20/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,40.0,50.0,21/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,40.0,50.0,22/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,40.0,50.0,23/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,46.0,50.0,24/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,46.0,50.0,25/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,46.0,50.0,26/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,46.0,50.0,27/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,46.0,50.0,28/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,47.0,50.0,29/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,30/09/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,01/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,02/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,03/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,04/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,05/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,06/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,07/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,104.0,101.0,,,42.0,180.0,20.0,40.0,50.0,50.0,08/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,09/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,10/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,11/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,12/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,50.0,50.0,13/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,14/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,15/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,16/10/2020
SHIMLA,33.0,,27.0,64.0,96.0,95.0,105.0,74.0,40.0,40.0,158.0,131.0,101.0,104.0,,,42.0,180.0,20.0,40.0,55.0,50.0,17/10/2020
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,18/10/2020
